id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
c4919419-ea6f-4269-b5b2-388896cad167|Milo||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:25:03|2026-04-17 14:25:03
4be6e613-6215-4764-8a79-f648a9af4bbf|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:58|2026-04-17 14:24:58
51da551a-98dd-494c-9338-9975017a1286|Gardenia||115.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:46|2026-04-17 14:24:46
715d501a-8a4e-409c-a601-9ae4f892f686|Polvoron||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:32|2026-04-17 14:24:32
5167b4f1-482d-4efe-96f3-7f384ff948d1|Barbeque||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:26|2026-04-17 14:24:26
8535db81-f5da-4944-8d90-68cc1941ba15|Basura||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:15|2026-04-17 14:24:15
61038be3-4115-4f23-94e3-e4461a656c13|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:24:10|2026-04-17 14:24:10
29ec881e-7aa5-4a99-9f80-2d579d7129a1|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:23:57|2026-04-17 14:23:57
80a80ef5-8872-421a-987f-8f7196dd8365|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-17 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-17 14:23:47|2026-04-17 14:23:47
07ccc71e-663c-4fda-acec-86fd5d334709|Oishi||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:01:20|2026-04-16 17:01:20
5739763b-ea73-41af-be5b-b87ce139a761|Cookies||94.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:01:12|2026-04-16 17:01:12
678e610f-8d4b-4bb4-8287-e013a01dc57d|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:01:01|2026-04-16 17:01:01
1d5396fd-50e4-4d41-831d-b8f377cd574a|Petchay||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:00:52|2026-04-16 17:00:52
4c18bdbd-38fd-4412-80e9-2a9769f49fee|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:00:44|2026-04-16 17:00:44
bba1c96c-4caf-42fe-af1f-d320e72b2cd9|Sven's Baon||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:00:37|2026-04-16 17:00:37
cd509acd-d019-4fd8-9b57-32e16ccd8408|Isda & Hipon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-16 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-16 17:00:26|2026-04-16 17:00:26
ee99c0c1-2077-4aaa-b426-12adc17f9785|Cotton||143.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 16:20:33|2026-04-15 16:20:33
ed5b761b-484f-443e-b145-2e0fca1f89ff|Barbeque||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:58:35|2026-04-15 15:58:35
7b327cd0-38a1-40f3-9beb-ba8fdff2a99c|Pancake||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:58:25|2026-04-15 15:58:25
0fea511b-c616-476f-bd3d-52dbf16055f4|Egg||10.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:58:21|2026-04-15 15:58:21
eb28b188-f149-49ca-8fa3-4595e2590d50|Corned Tuna||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:58:16|2026-04-15 15:58:16
17c0da0d-5bcd-4d51-b5be-c311433b6e1f|Laundry||186.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:57:51|2026-04-15 15:57:51
56bb4901-42e4-4a41-babd-f5f5aa466426|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:57:37|2026-04-15 15:57:37
c3850647-0769-4907-bea9-b2e2c1ff2cc6|Rebisco Cream||64.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:57:32|2026-04-15 15:57:32
